comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7582966774036824840,ziyah5040,7548291077474124807,Kamu bb berapa ka,0,2025-12-12T13:44:01.000Z,1.0,False
7582996481666777877,mimineral,9417348,aku bb49/tb169 ambil L kak,0,2025-12-12T15:39:20.000Z,0.0,True
7571593251057894164,jaa.hra,7281999471549318150,kak kalau Tb 148 BB 39 ambil ukuran apa,1,2025-11-11T22:09:16.000Z,5.0,False
7571595203506324244,mimineral,9417348,M ajaahh,1,2025-11-11T22:16:53.000Z,0.0,True
7572105570900968210,lilisulfiani97,6604757885326098434,"BB 45 TB 160 aku ambil M pas aq coba kenapa ditangannya ngepres banget ya kak,,,semisal pake L longgar gak ya,",0,2025-11-13T07:17:07.000Z,1.0,False
7572127191732028181,mimineral,9417348,L kak aku pake L gangepresss tangannya,0,2025-11-13T08:40:58.000Z,0.0,True
7591112258290991893,mimineral,9417348,viscose seventeen yah,0,2026-01-03T12:32:41.000Z,0.0,True
7595192195607937812,mimineral,9417348,ambil XL kak,0,2026-01-14T12:24:57.000Z,0.0,True
7583607604014859016,resviana14,7005894408881325057,bb 60 ambil size apa ya ka?,0,2025-12-14T07:10:46.000Z,1.0,False
7583616230029132545,waaa12602,7380315509013873670,baju yg di pake ukuran berape kak??,0,2025-12-14T07:44:17.000Z,1.0,False
7584049091601908487,xy.nanaa____,7380945568882885637,tb 162 ambil apaa,0,2025-12-15T11:43:58.000Z,1.0,False
7589607940538221333,mimineral,9417348,L bisaa,0,2025-12-30T11:15:11.000Z,0.0,True
7566796477202645780,kirantsm,6789203125146059777,spill hijabnya,0,2025-10-29T23:55:39.000Z,8.0,False
7566823247913861909,mimineral,9417348,brand seventeen yaa,7,2025-10-30T01:39:12.000Z,0.0,True
7590188781408437012,mimineral,9417348,M aja kak,0,2026-01-01T00:49:12.000Z,0.0,True
7568083026778882824,diippv,6567235904599506945,nitipp,0,2025-11-02T11:07:30.000Z,0.0,True
7581059181030114066,karrinaww,6784402841472025601,Itu affordable lohhh karna HnM aja bisa sampe 700an,0,2025-12-07T10:21:37.000Z,0.0,True
7594043849904587541,nta.jasmin,7432159225944441863,Hnm kaos 700 ribu? mnding tokodidiyo 😭,0,2026-01-11T10:08:49.000Z,0.0,True
7593588821939290896,sas13.1,7184078377292104706,makasih kaak,0,2026-01-10T04:43:27.000Z,0.0,True
7564261386386391825,intanprynd,6799437772135465986,Size L XL kaka,1,2025-10-23T03:57:39.000Z,0.0,True
7566141843286917908,end0g_0,7071145069575832582,tb kakak berapa ?,0,2025-10-28T05:34:47.000Z,0.0,True
7587268321490780936,_not.foundyet,7162887482852262914,kakk aku beli kaos polos sm rendanya trs kujaitin 11 12 kyk ituu hemat banyakkkk😂,0,2025-12-24T03:56:18.000Z,0.0,True
7594043725056869141,nta.jasmin,7432159225944441863,tapi renda aku cari ko mahal ya,0,2026-01-11T10:08:22.000Z,0.0,True
7594107977869067015,_not.foundyet,7162887482852262914,beli ditokren kak kmren beli 2m cmn 6ribu,0,2026-01-11T14:17:41.000Z,0.0,True
7591721938012963602,beeeedaisy,7072536446137811969,ka maaf boleh spill gk kamu beli kaos polos yang gimana biar bagus dipakein renda?,0,2026-01-05T03:58:37.000Z,0.0,True
7592133066752443143,_not.foundyet,7162887482852262914,punya symposia kak yg 70rb an,0,2026-01-06T06:33:57.000Z,0.0,True
7588581780967768852,k.mkum,6897796917951284226,"bener kak, menurut aku overprice sii",0,2025-12-27T16:53:14.000Z,0.0,True
7566966530207843073,intanprynd,6799437772135465986,Cek vt terbaru udh aku spill kkkkk❤,0,2025-10-30T10:55:02.000Z,0.0,True
7568082976627933970,diippv,6567235904599506945,nitipp,0,2025-11-02T11:07:18.000Z,0.0,True
7566785766761513735,bibill851,7325437272612946950,nitip,0,2025-10-29T23:13:45.000Z,0.0,True
7574180110190969618,reysanof,6555788235527487489,Ntp,0,2025-11-18T21:27:29.000Z,0.0,True
7572566856830403346,_mocienak,7383734294872818694,KAAAK AYO DONG SPILLL TAS NYAA,0,2025-11-14T13:07:01.000Z,0.0,True
7588088014497252112,intanprynd,6799437772135465986,Makasih sayang,0,2025-12-26T08:57:07.000Z,0.0,True
7568083006549099272,diippv,6567235904599506945,nitip,0,2025-11-02T11:07:25.000Z,0.0,True
7586672753063838465,intanprynd,6799437772135465986,Parah kakk❤,1,2025-12-22T13:25:09.000Z,0.0,True
7572783931696038664,noovyyaaanggraini,7256668461865174021,Kak km bb berapa kak,0,2025-11-15T03:09:26.000Z,0.0,True
7566793744411771649,dinaanyakamu,6652220646610714626,up,0,2025-10-29T23:44:55.000Z,0.0,True
7565712803785687826,devirizal_,6931350059674944513,Up,0,2025-10-27T01:49:50.000Z,0.0,True
7565357128278917909,sheika.on7,7184057434158416922,upp,0,2025-10-26T02:49:40.000Z,0.0,True
7564742559119491847,nassyacitra,6790218489212306433,up,0,2025-10-24T11:04:47.000Z,0.0,True
7566966518827975440,intanprynd,6799437772135465986,Cek vt terbaru udh aku spill kkkkk❤,0,2025-10-30T10:54:56.000Z,0.0,True
7573866773994767112,melonppang_coupse,6869137120394888194,rata rata local brand emang mahal kak😭,129,2025-11-18T01:11:38.000Z,0.0,True
7574454192137044743,indomiegeprek04,7098728018826445825,"yakañnn kak, gmna mau make barang lokal klo kaos doang harganya ngalahin hoodie/cn
ini nih yg bikin males jajan barang baru
inisihhh aku, gtau orglain😭",164,2025-11-19T15:10:54.000Z,0.0,True
7574583228327543572,mylani_86,6859234865637786625,Dan kadang bahannya kureng 😌,70,2025-11-19T23:32:04.000Z,0.0,True
7578931975353336592,gigitajamyunki,7143125243191526401,"aku punya yg merk sebelah yg tom2 itu. dicuci cuma direndem aja, tp melarnya waahh.. apalagi yg bagian tangannya melar bgt. ntah gimana cara cuci yg benernya.",0,2025-12-01T16:47:08.000Z,0.0,True
7587259755199038209,_srirahayuu0,6840440955573781506,punya aku engga melar kaa,0,2025-12-24T03:23:08.000Z,0.0,True
7578060608504890119,vaultypus,7118362267687961602,simpelnya karena mereka bukan barang pabrikan yang produksinya bisa beribu ribu dalam sekali batch 😅 disupport aja.. just take it or leave it ya.. masih banyak brand lokal yang under 100k kok,5,2025-11-29T08:25:41.000Z,0.0,True
7574663195954266896,_awrach,6865143841986413569,"iyalagi,baru mau co taunya harga nya segini😭",5,2025-11-20T04:42:03.000Z,0.0,True
7593298673724785426,baetterthings,7195616666485949466,"Tinggal beli kaos basic, trs beli renda sendiri, jdi dehhh 🤣",0,2026-01-09T09:57:09.000Z,0.0,True
7573679915070882578,kkkiiiiaaaaa_,6860409245994271746,kak🙂,0,2025-11-17T13:06:19.000Z,0.0,True
7574454302945723144,indomiegeprek04,7098728018826445825,ngapa kak? mau beliin?,0,2025-11-19T15:11:15.000Z,0.0,True
7573980462147191560,we52235,7071093858515485722,iyaya,0,2025-11-18T08:32:34.000Z,0.0,True
7575461295560327957,vitanindya,6751744289380271106,aku dah punya kaa... bahannya aluuss bgt adem... moal nyesel pokonya kaa🥰,1,2025-11-22T08:19:07.000Z,0.0,True
7572516257174536967,awii1066,6641392700619784193,pgn outfit gini tapi badanku berisi😭,0,2025-11-14T09:50:45.000Z,0.0,False
7573867208792294162,melonppang_coupse,6869137120394888194,all size fit to xl buat bb yg 45 masih oke ga?,0,2025-11-18T01:13:16.000Z,0.0,False
7570735520709690120,hieeloooooo,6967998758517359617,BB 49 cocok uk apaa?,0,2025-11-09T14:40:33.000Z,0.0,False
7571734880243122952,gurllll3368291,7313101969564222471,Spil tas nya,0,2025-11-12T07:18:39.000Z,0.0,False
7572217358019773191,gurita_62,6826412531616056322,spill tas kaakk,0,2025-11-13T14:30:50.000Z,0.0,False
7580985809542103826,princess.utamie,7022292921547670529,spill tasnya kak,0,2025-12-07T05:36:54.000Z,0.0,False
7573574244300145429,aneyy300,7428036977474274310,spill yg pink 😭,0,2025-11-17T06:16:21.000Z,0.0,False
7577327118083916545,andihastiar.m,6849993988306174977,muat bb 87 nggak ?,0,2025-11-27T08:59:24.000Z,0.0,False
7582771909960516369,cuterahim27,6546012610259730434,bisa kayanya untuk bumil,0,2025-12-12T01:07:57.000Z,0.0,False
7581196872766391058,kinderhouse17,7234017683716326405,celananya kakkk,0,2025-12-07T19:16:01.000Z,0.0,False
7567600663524344596,reailytii,7419898400424805381,mau tp takut mainstream😭,0,2025-11-01T03:55:49.000Z,0.0,False
7575794946066678535,pi.day_,6971302719034917889,tasnya kaaa,0,2025-11-23T05:53:40.000Z,0.0,False
7566293830594839303,hellpina_,6812099951972254722,spil tasnya kak,0,2025-10-28T15:24:31.000Z,0.0,False
7588438206824678162,jurnalrica,6709584589198246913,celananya kak,0,2025-12-27T07:36:02.000Z,0.0,False
7581093529629442833,pinkishluverrryn,6852243981608666114,spill jeans kak,0,2025-12-07T12:34:58.000Z,0.0,False
7574419592072790791,mayle520,7339868027904902150,kk ld paling besar berapa ya kk,0,2025-11-19T12:56:35.000Z,0.0,False
7573019830837297927,diippv,6567235904599506945,tas nya gamau di spil sama kk nya😏,0,2025-11-15T18:24:53.000Z,0.0,False
7585407280947839764,xenchitanda,7504593665010041876,gbisa cod,0,2025-12-19T03:34:36.000Z,0.0,False
7576435687735411463,gurita_62,6826412531616056322,spill tas kak,0,2025-11-24T23:20:23.000Z,0.0,False
7591795937691108114,its.yourdya,129902786569199616,"thank you kak, soalnya aku nih org yg kaya kurang cocok pake jeans gtu deh 😭😭",0,2026-01-05T08:45:48.000Z,0.0,True
7591796357569708817,intanprynd,6799437772135465986,"Masasih kakkkk, coba kenalin dlu body shape kaka nya❤️",0,2026-01-05T08:47:38.000Z,0.0,True
7591796985284428552,its.yourdya,129902786569199616,"pear body shape, tapi bagian pundak lebar gtu loh kak gagah, nah pinggul besar + ada hip dip, bagian belakang teposs wkwk jadi kalo pake jeans kaya melorot gtu bikin ""aneh"" look nya (?)",0,2026-01-05T08:49:45.000Z,0.0,True
7566966467762504449,intanprynd,6799437772135465986,Udh aku spill di vt terbaru kakkk,1,2025-10-30T10:54:44.000Z,0.0,True
7566617812232749841,intanprynd,6799437772135465986,Maaciiii🥰,0,2025-10-29T12:21:46.000Z,0.0,True
7585819763424117524,ctaishah07,6529731682832269313,Cantikkkkkk knit cardigannyaaa😍😍😍,0,2025-12-20T06:15:12.000Z,0.0,False
7561647558691504917,myhavva23,7191368500987790342,Uk xl habis,0,2025-10-16T02:54:37.000Z,0.0,False
7518479100420883218,bebucaas,6909996858120422402,enak mana shopinkae kak?,7,2025-06-21T18:58:56.000Z,8.0,False
7518567858784731905,riskafitriyyy,7260735245657801734,"Belum punya nih aku yg shopinkae 🫢, ini enak bgt sih type knit yg rapet dan lembuuutt kak",28,2025-06-22T00:43:34.000Z,0.0,True
7537767794897683216,dilaayujpg,7210373776784639003,lucuu😔,0,2025-08-12T18:28:56.000Z,0.0,False
7490160360214184712,hiyouuuu28,6868854347700618241,Spil celana nya kk,3,2025-04-06T11:27:51.000Z,1.0,False
7513770572641141525,lerina_25,6816548756353106946,link ya kak ditoko orange ada gak?,0,2025-06-09T02:27:34.000Z,1.0,False
7554063670944121608,slslaaaab,7378875213431997445,ka ukuran m atau l ya?,0,2025-09-25T16:25:14.000Z,1.0,False
7588849366925935380,shonya.lintang,6784763655563199490,kak bb 38 40 tinggi badan 147 itu yg pas pake ukuran apa,0,2025-12-28T10:14:29.000Z,0.0,False
7515612553591440135,mamamatcha.sragen,7491562135395877889,Jilbab beli dimna kak,1,2025-06-14T01:35:16.000Z,0.0,False
7552003052912673552,bebekwellington,7068117442408743962,gara gaara vid ini aku jadi beli juga kak yg navy😭,0,2025-09-20T03:08:59.000Z,0.0,False
7594208647170278151,mnicacaa_,6710710727092470785,"ada yg mau gantiin ga yaa, aku ada navy sm dark greyy new 140k ajaa",1,2026-01-11T20:48:27.000Z,1.0,False
7549629274145456904,naylanrftha,6906393286782632962,"ada yg mau byrin pnyaku ga warna black, baru kemaren datenggg",1,2025-09-13T17:37:35.000Z,5.0,False
7595755515268317959,savorysips_,7502818225349084167,"ada yang mau ga? warna cream uk.s-m, aku jual krn pengen yang agak gedean dikit",1,2026-01-16T00:51:02.000Z,2.0,False
7520254997653734162,jitajkp48,6897624874879386626,bagus bgt aku udah co lembuttt bgt,1,2025-06-26T13:50:15.000Z,0.0,False
7530477879604806421,khrlianada,6853639677791929346,hijabnya beli dimana kakkk🙏🏻😭😭,1,2025-07-24T03:00:24.000Z,1.0,False
7523362874208944914,missboba88,6877754835698795522,beigh studio juga cakep mana tebel lembut 🥰,1,2025-07-04T22:50:42.000Z,0.0,False
7529676898730820359,akuufinaaa_,7204795510368240642,"ITU ENAK BGT SUMPAH, DI PAKE GA GERAH SAMSEK AKU UDH PUNYA 1",2,2025-07-21T23:12:36.000Z,0.0,False
7525775600096658184,salmonnnpcl,6822503798122038273,Woi yg tinggal di jkt pake ini panas gak?,4,2025-07-11T10:53:09.000Z,1.0,False
7555455787427889938,maulidaa.22,7266220236835505160,Kak cardigannya size apa🥰,0,2025-09-29T10:27:23.000Z,1.0,False
7499131630369751826,tiikataa_,6740723439264629762,bb 55 tb 163 bisa ga,0,2025-04-30T15:41:03.000Z,0.0,False
7515608613060084487,sirlimhs,6779929697176470530,modelnya cakep2 kalau baju rajut tapi ga cocok kalau dipakai siang2 ya kak?,0,2025-06-14T01:20:00.000Z,0.0,False
7522759288214045447,tican____,6848979256291591169,bingung mending warna navy atau maroon buat kulit sawo matang 🥲,0,2025-07-03T07:48:13.000Z,0.0,False
7583891525562614535,bydindah,7534589412768744455,spill celana sama jilbab plisss,0,2025-12-15T01:32:35.000Z,0.0,False
7549940906514776839,bulanmerindu173,7539830251699766280,kenapa pd habis ka ukuran xl nya,0,2025-09-14T13:46:45.000Z,0.0,False
7504524403758940946,tutubiy,6789565253681955841,rekomendasiin aku yang bb 60 biar ga mepet di lengan 🥲,0,2025-05-15T04:27:42.000Z,0.0,False
7512360338344674066,yeziicaicaa,6553967473095327745,yang dipake warna navy kah?,0,2025-06-05T07:14:59.000Z,0.0,False
7519329539987063560,sukamelonnnk,6809268994056487938,"bingung banget menurut kalian yang bagus trus warna nya msuk sama apa aja espreso brown, ivory atau cream ya bingung antara 3 itu",0,2025-06-24T01:59:07.000Z,0.0,False
7541764414670488328,azkiaraaghnia23,6711084777284699138,Mau jg,0,2025-08-23T12:57:52.000Z,0.0,False
7492364415845810951,urdopamine,7133182605188973570,kak kerudungnya beli dimana?,0,2025-04-12T10:00:43.000Z,0.0,False
7550120976597730056,octvnlmfz,6928068286467982338,ukuran apa kk,0,2025-09-15T01:25:39.000Z,3.0,False
7550128563795886865,riskafitriyyy,7260735245657801734,Aku yg ukuran standard kak,0,2025-09-15T01:55:13.000Z,0.0,True
7491155017879520008,your.future.woman,7074865255864615963,"kak, tasnya dr brand apaa",0,2025-04-09T03:47:52.000Z,2.0,False
7546094859195826951,bubblematcha._,7047429481141879834,ka itu yg warna navy apa indigo blue?,0,2025-09-04T05:02:11.000Z,1.0,False
7546110437176574736,riskafitriyyy,7260735245657801734,Navy ini kak,0,2025-09-04T06:02:38.000Z,0.0,True
7495192204362957586,penyukaescoklat,7132716988741616666,ini wrna navy apa indigo blue kak?,0,2025-04-20T00:54:25.000Z,1.0,False
7549580294475776786,naylanrftha,6906393286782632962,"ada yg mau byrin pnyaku ga warna item, baru smlm dtg",0,2025-09-13T14:27:25.000Z,2.0,False
7540500036154737429,allin_aquatic,7084935270198658049,kamu ini pake size S-M kan KA?,0,2025-08-20T03:11:30.000Z,0.0,False
7551062463099273992,g047249,7438138847429477432,TEBAL GK KAK BAHANNNYA??,0,2025-09-17T14:19:04.000Z,0.0,False
7540535799646798613,allin_aquatic,7084935270198658049,"aku kalo pake yg kepang2 gini kenapa jadi keliatan Bulky ya.. sedih banget padahal warnanya sebagus itu..
ga ada yg versi polosnya kah ini?",0,2025-08-20T05:30:14.000Z,0.0,False
7591365337670697749,srhma266,6993567518023762971,ka beli terus kancing nya copot mau di pasang tapi bingung soal nya kaya bukan kancing,0,2026-01-04T04:54:52.000Z,0.0,False
7490384309137277713,tatianafridaa,6720792678281413634,Kak ini tuh panjangnya aman untuk tb 165 kah? Makasiihh,0,2025-04-07T01:57:04.000Z,0.0,False
7580973123902800661,namu_beehoney,6881388566884107266,kak spill celananya,0,2025-12-07T04:47:41.000Z,0.0,False
7582095896239178514,ameynia_,7230589689216042011,Lucu,0,2025-12-10T05:24:39.000Z,0.0,False
7598733180124234503,iamaliart,7219983925057422363,Cumill,0,2026-01-24T01:25:51.000Z,0.0,False
7580562754013610768,unmbrell_a,6965361560852169729,spill celana kakk,0,2025-12-06T02:20:25.000Z,0.0,False
7583890370355692306,stingakdongklak,7092697204150371330,Celananya dari brand apa kak,0,2025-12-15T01:28:14.000Z,0.0,False
7587681072289792776,iaiarafa,6888456138633282561,panas ga ya,0,2025-12-25T06:37:57.000Z,0.0,False
7586928439363437330,vony_ayu,6503815647829917698,spill celana,0,2025-12-23T05:57:24.000Z,0.0,False
7587873520073425680,dikamaharani25,7369983601121690630,Spill celana kak,0,2025-12-25T19:04:59.000Z,0.0,False
7589574376795538197,dewisulist,7059665391669265409,kak pake size apa?,0,2025-12-30T09:05:00.000Z,0.0,False
7590596733316612882,leemonzst,7163581464729191451,kak spill tasnyaaa,0,2026-01-02T03:12:17.000Z,0.0,False
7536483805491806994,lailatur_13,6892617334445032450,spill celana,0,2025-08-09T07:26:26.000Z,0.0,False
7528771041796506386,justlily77,7176951036769289217,andai panjang knitnya 60cm gitu,0,2025-07-19T12:36:54.000Z,0.0,False
7517925947967308551,sukamelonnnk,6809268994056487938,Spil celana,0,2025-06-20T07:12:24.000Z,0.0,False
7539074977850917650,marlina_27105,7006436976187507713,bb 65 muat ga 😂😂😂,0,2025-08-16T07:01:26.000Z,0.0,False
7521958489054757652,_thinkies,7316125478333596678,SINI AKU BACK SEMUA TIKTOK AFFILIATE‼️AMANAHHHH💯🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-07-01T04:00:50.000Z,0.0,False
7523464092821455623,intanhik4,7148289813694350338,kak spill celana,0,2025-07-05T05:23:15.000Z,0.0,False
7532363436068848391,sunbobaboba,7412030062629372933,celananya warna apa kaaa,0,2025-07-29T04:57:14.000Z,0.0,False
7526474297801622290,thespamofuar,7233386090332800001,spill kerudungnya ga sih kak 🙃,0,2025-07-13T08:04:23.000Z,0.0,False
7580302609350837010,saiarnyyy,6797232380086420481,Kak spil pasmina kaos,0,2025-12-05T09:25:46.000Z,0.0,False
7587783659751473927,intanps239,125640839346888704,Spil tas kak,0,2025-12-25T13:16:00.000Z,0.0,False
7497923484200190727,ranny_yuni,7027481547998807066,jilbabny wrna ap ka,0,2025-04-27T09:32:49.000Z,2.0,False
7566985991698105108,ddrlawlaw,7236179799973135362,"adaa yg mau gamtiin ga wrn putihhh,dimukaku ga cocok😭",0,2025-10-30T12:10:27.000Z,5.0,False
7566966550734193409,intanprynd,6799437772135465986,Cek vt terbaru udh aku spill kkkkk❤,0,2025-10-30T10:55:07.000Z,0.0,True
7564261422194049808,intanprynd,6799437772135465986,MasyaAllah aamiin makasih kk cantikkk,0,2025-10-23T03:57:48.000Z,0.0,True
7585389853815194376,pastellyoutfit,6871188301911835649,"kita pakai bahan semiwool ka, berbeda dengan polyester🤗",0,2025-12-19T02:26:51.000Z,0.0,True
7535737769870721810,holiieennzzzz,6711264419664430081,ivory size m,0,2025-08-07T07:11:22.000Z,0.0,True
7540546419687097106,kiy0owo,6789042742506619906,maroon,0,2025-08-20T06:11:27.000Z,0.0,True
7543597142553068295,secacc_uti,7244736603238384646,ka semua warna aja restock🙏🏻,0,2025-08-28T11:29:43.000Z,0.0,True
7535062758611567367,tinkerbellijoo,7008086786074428418,Nitip kaa kalo udh restockkk bagus bangett,0,2025-08-05T11:32:00.000Z,0.0,True
7542475018434102034,pastellyoutfit,6871188301911835649,hiii kak bisa order lewat shopee ya untuk pengiriman ke malaysia😘,0,2025-08-25T10:55:20.000Z,0.0,True
7593896447109153554,preloved.bybilee,7512823264764134407,brp ka,0,2026-01-11T00:36:58.000Z,0.0,True
7593909924909073170,grintilatteee,7112333977109578754,dm ya kak,1,2026-01-11T01:29:10.000Z,0.0,True
7598568497115677456,heyyapplepie,7455444104656634898,masi ga ka,0,2026-01-23T14:46:42.000Z,0.0,True
7598570760433746695,grintilatteee,7112333977109578754,sudah Sold ya kak 🥰🙏🏻,0,2026-01-23T14:55:30.000Z,0.0,True
7558766334089249556,princesselsa999,7273090484465222661,Yg d pake fhia yg warna apa si? Tau ga,0,2025-10-08T08:34:03.000Z,0.0,False
7572774845335782164,peggydelbiyantii,7079360339934200834,Untukk bb 60 bumill pake ukuran apa ka ??,0,2025-11-15T02:34:12.000Z,0.0,False
7544368194233074452,thaliaharis,6875990266332578817,Kembaran ini @tyffaa @ririss,0,2025-08-30T13:21:48.000Z,0.0,False
7551021196470600468,zuramoon,6932461915767669761,@czc,1,2025-09-17T11:38:56.000Z,0.0,False
7565712951194862343,devirizal_,6931350059674944513,"Ayo kak spill celana..bnyak nih yang mau dispill in,sekalian tas nya jugak ya kak🥰",0,2025-10-27T01:50:27.000Z,0.0,False
7593534790663291656,urxngell,6534646632561278977,sz apa kak?,0,2026-01-10T01:13:33.000Z,0.0,True
7593535753663202056,grintilatteee,7112333977109578754,Xl kak,0,2026-01-10T01:17:19.000Z,0.0,True
7593536730314064658,urxngell,6534646632561278977,brpa ka?,0,2026-01-10T01:20:59.000Z,0.0,True
7594359614381671186,grintilatteee,7112333977109578754,jual 140 aja ka jual rugi,0,2026-01-12T06:34:08.000Z,0.0,True
7595984417165411089,niskitchen,6822234576698606594,buat bb 60 cukup gk kak kira²,1,2026-01-16T15:39:13.000Z,0.0,True
7596090795778982663,grintilatteee,7112333977109578754,cukup kak ini besar,0,2026-01-16T22:32:09.000Z,0.0,True
7594359662921646866,grintilatteee,7112333977109578754,blm dipake samsek,0,2026-01-12T06:34:15.000Z,0.0,True
7593896330864689927,preloved.bybilee,7512823264764134407,brp kak,0,2026-01-11T00:36:40.000Z,0.0,True
7585389938020844295,pastellyoutfit,6871188301911835649,atasannya aja kakakk,0,2025-12-19T02:27:16.000Z,0.0,True
7596117865237857045,buburgosong11,7164908794652574722,Warna bw yaa,0,2026-01-17T00:17:08.000Z,0.0,True
7596462067676332820,alea.ayasha,7595559525983077397,"mau kak, berapa? aju chat kaka gabisa",0,2026-01-17T22:33:02.000Z,0.0,True
7545651327528862480,keimeishop,7200645098018718722,"takutnya orang iseng ka, aku juga lg nunggu konfrmasi dr tokonya udh di dm blm respon.. aku ada bukti no resi dan dipastikan akun aku ga pesen ditoko ini",17,2025-09-03T00:21:17.000Z,0.0,True
7545652180713734928,keimeishop,7200645098018718722,"aku dr kmrin udh chat toko tp blm ada respon, klw baca komen sya tolong dibales chat nya biar jelas dan kesalahannya dmna.. soalnya dr toko yg bisa cek pemesannya",15,2025-09-03T00:24:41.000Z,0.0,True
7568355509612495623,icecreamsajaaa,6922403741568910338,Lg banyak yg kena scam kaya gni ga mirip klau ga ngerasa pesan kakak kembaliin,5,2025-11-03T04:44:58.000Z,0.0,True
7568359192881431297,keimeishop,7200645098018718722,Iyah ka aku main terima aja dan pembuatannya waktu itu pke criss mau dibalikin kasian tukang paketnya. Makanya skrng kalau ada paket COD di cek lgi betul betul,1,2025-11-03T04:59:15.000Z,0.0,True
7599076293788058376,selenoco,6818133143561520130,"kakk jangan mau kalo disuruh bayar pake qris gitu, itu penipuann",0,2026-01-24T23:37:25.000Z,0.0,True
7599077137542775560,selenoco,6818133143561520130,"kak, sebenernya kalo kita pesen kan ada trackingnya juga, jadi mau penjual atau pembeli track nya sama (kalo pesen by aplikasi ky tiktok atau shopee). sedangkan kamu ga merasa pesen kan? pas nyampe disuruh cod, nah itu penipuan dr pihak kurir/ekspedisi, penjual gatau apa apa.",1,2026-01-24T23:40:37.000Z,0.0,True
7599093983541248784,keimeishop,7200645098018718722,Iyah ka jadi buat pelajaran aku kmrin kalau ada paket COD harus di cek lg jng asal bayar,0,2026-01-25T00:46:09.000Z,0.0,True
7553799368802337544,kalengmerah_,6818143361007371266,"Bisaaa, gua juga dapet paket kaya gini. Padahal gua gak mesen juga. Tapi bulan dari toko ini",7,2025-09-24T23:19:48.000Z,0.0,True
7582409053797434120,pinkyssaa,6958009066090333186,aku pernh ko sama kek gitu mau retur aja bingung kmna,1,2025-12-11T01:39:50.000Z,0.0,True
7561163157756429064,user8135708626145218,6922410182627902465,emang ada. udh valid. ada beberapa oknum yang kerjasama terkait pengumpulan data. gue sering dapet casenya.,1,2025-10-14T19:35:00.000Z,0.0,True
7552411087284699905,keimeishop,7200645098018718722,"iyah kaka, pelajaran kalau ada paket COD di cek dlu jng langsung dibayar ♥",1,2025-09-21T05:32:33.000Z,0.0,True
7545465109863891713,keimeishop,7200645098018718722,tolong ka direspon saya juga sudah chat lewat dm,1,2025-09-02T12:18:29.000Z,0.0,True
7589368906008019733,sippayu.id,7059267816926561281,"sama kak. mana aku lg pergi d bayar suami ku lg. gak bisa d retur. produk ini cuma 180an. sampai tempat ku jd 215.000
kesel bgt karna ak nggak mesen.",0,2025-12-29T19:47:42.000Z,0.0,True
7577096362917053185,choipantan,6936891625071641601,bisa lah dah banyak scam kampung,0,2025-11-26T18:03:58.000Z,0.0,True
7565234241832108808,belleabeel,6795166045583000577,kaaa aku juga pernah kaya gini orderan dari tiktokshop. tapi bukan dari toko ini,0,2025-10-25T18:52:51.000Z,0.0,True
7565277036937691905,keimeishop,7200645098018718722,Hati hati kaaa di cek lagi kalau ada paket,0,2025-10-25T21:39:25.000Z,0.0,True
7582556685194494736,le_eyaah,6692642404375413761,PP 9 9,0,2025-12-11T11:12:42.000Z,0.0,True
7542475209153053458,pastellyoutfit,6871188301911835649,hi kak pake bahan semiwool ya hihi,1,2025-08-25T10:56:02.000Z,0.0,True
7596197692691596050,urcfs,6851401170104222721,itu bakalan longgar apa ngepas badan ya kak kalau xl,0,2026-01-17T05:26:46.000Z,0.0,True
7576354213505827592,chagiya___0,6815518466176566273,kak kmu pake size apa?,0,2025-11-24T18:04:01.000Z,0.0,False
7574467985802199825,vnkdew_,6989951228378104834,Ih lucu bgt kak🥰,0,2025-11-19T16:04:24.000Z,0.0,False
7573616123293221633,yapppppo0,7444709278415569937,brand nya nama ak😭,0,2025-11-17T08:58:54.000Z,0.0,False
7575107617875772181,faiq.oh,7246629279147115525,kak Spil jeans nyaaa plis,0,2025-11-21T09:26:38.000Z,0.0,False
7574718308835214100,amzxxxxxxx,7106033787688141851,Celananya kak spillll,0,2025-11-20T08:15:52.000Z,0.0,False
7575879967751226119,inii.asyaaa_,7171473661847995393,bahannya dingin ga kak?😭🤏,0,2025-11-23T11:23:39.000Z,0.0,True
7573108440840553224,r4n1____,6820628512144540673,kaos,1,2025-11-16T00:08:57.000Z,0.0,True
7595990299903755026,widiaawt1,6789849218146354177,"Beda, ini lebih longgar , enak pokoknya. Mau beli lagi warna lain nih",0,2026-01-16T16:01:57.000Z,0.0,True
7598910873617908501,thysaa_,6837010575944827905,jiplak gaa kak?,0,2026-01-24T12:55:20.000Z,0.0,True
7598911887527363336,widiaawt1,6789849218146354177,"Engga kak , bahanya kaya kaos. aku pilih uk L . BB 48 TB 160 , udh punya 3 warna , pas di body tapi ga ketat aman buat hijab an . Lengkap deh 🤣",0,2026-01-24T12:59:14.000Z,0.0,True
7575053594664387335,vibiz_colection,7282042520057676805,gak enak aku juga pake,0,2025-11-21T05:56:52.000Z,0.0,True
7579091428299834119,apa_nucarii,6563782388856717314,gak enak?,0,2025-12-02T03:05:45.000Z,0.0,True
